employee_number,employee_name,gender,city,job_title,department,store_location,business_unit,division,age,length_of_service,hours_absent,last_absence_date,hire_date
101,John Smith,Male,New York,Accountant,Finance,Store A,Finance Division,Accounting,32,,8,1/18/2024,10/1/2020
102,Sarah Johnson,Female,Los Angeles,Marketing Specialist,Marketing,Store B,Marketing Division,Marketing,28,,16,6/20/2023,3/18/2019
103,Michael Davis,Male,Chicago,Sales Representative,Sales,Store C,Sales Division,Sales,35,,4,9/29/2023,6/26/2017
104,Emily Wilson,Female,San Francisco,Software Engineer,Technology,Store D,Technology Division,Engineering,29,,0,1/21/2024,6/17/2020
105,Robert Anderson,Male,Houston,Human Resources Manager,Human Resources,Store E,HR Division,Human Resources,37,,24,3/2/2024,11/7/1998
106,Olivia Thompson,Female,Seattle,Operations Supervisor,Operations,Store F,Operations Division,Operations,31,,8,12/10/2023,11/7/2000
107,David Martinez,Male,Miami,Customer Service Representative,Customer Service,Store G,Customer Service Division,Customer Service,26,2,0,1/15/2024,
108,Sophia Lee,Female,Boston,Product Manager,Product Management,Store H,Product Division,Product Management,33,5,0,4/29/2023,
109,James Rodriguez,Male,Dallas,IT Specialist,IT,Store I,IT Division,IT,30,4,16,5/9/2023,
110,Emma Taylor,Female,Atlanta,Administrative Assistant,Administration,Store J,Admin Division,Administration,27,3,0,8/15/2023,
111,William Hernandez,Male,New York,Accountant,Finance,Store A,Finance Division,Accounting,34,6,8,12/6/2023,
112,Isabella Moore,Female,Los Angeles,Marketing Specialist,Marketing,Store B,Marketing Division,Marketing,29,4,16,4/18/2023,
113,Aiden Brown,Male,Chicago,Sales Representative,Sales,Store C,Sales Division,Sales,36,7,0,2/4/2024,
114,Mia Clark,Female,San Francisco,Software Engineer,Technology,Store D,Technology Division,Engineering,30,5,0,6/7/2023,
115,Liam Lewis,Male,Houston,Human Resources Manager,Human Resources,Store E,HR Division,Human Resources,38,9,32,5/6/2023,
116,Sofia Green,Female,Seattle,Operations Supervisor,Operations,Store F,Operations Division,Operations,32,7,16,2/28/2024,
117,Noah Baker,Male,Miami,Customer Service Representative,Customer Service,Store G,Customer Service Division,Customer Service,27,3,0,12/19/2023,
118,Ava Gonzalez,Female,Boston,Product Manager,Product Management,Store H,Product Division,Product Management,34,6,0,2/10/2024,
119,Lucas Martinez,Male,Dallas,IT Specialist,IT,Store I,IT Division,IT,31,5,24,6/7/2023,
120,Charlotte Hill,Female,Atlanta,Administrative Assistant,Administration,Store J,Admin Division,Administration,28,4,0,7/7/2023,
121,Harper Collins,Female,New York,Accountant,Finance,Store A,Finance Division,Accounting,33,6,8,12/11/2023,
122,Emma Adams,Female,Los Angeles,Marketing Specialist,Marketing,Store B,Marketing Division,Marketing,30,4,16,5/25/2023,
123,Liam Turner,Male,Chicago,Sales Representative,Sales,Store C,Sales Division,Sales,37,8,0,6/8/2023,
124,Olivia Harris,Female,San Francisco,Software Engineer,Technology,Store D,Technology Division,Engineering,31,5,0,4/12/2023,
125,Noah Butler,Male,Houston,Human Resources Manager,Human Resources,Store E,HR Division,Human Resources,39,9,40,10/5/2023,
126,Sophia Bell,Female,Seattle,Operations Supervisor,Operations,Store F,Operations Division,Operations,33,7,16,1/20/2024,
127,Lucas Carter,Male,Miami,Customer Service Representative,Customer Service,Store G,Customer Service Division,Customer Service,28,3,0,9/15/2023,
128,Ava Anderson,Female,Boston,Product Manager,Product Management,Store H,Product Division,Product Management,35,6,0,3/9/2024,
129,James Walker,Male,Dallas,IT Specialist,IT,Store I,IT Division,IT,32,5,16,10/1/2023,
130,Olivia Richardson,Female,Atlanta,Administrative Assistant,Administration,Store J,Admin Division,Administration,29,4,0,4/5/2023,
131,Benjamin Wright,Male,New York,Accountant,Finance,Store A,Finance Division,Accounting,34,6,8,2/13/2024,
132,Sophia Rodriguez,Female,Los Angeles,Marketing Specialist,Marketing,Store B,Marketing Division,Marketing,31,5,16,6/9/2023,
133,Lucas Turner,Male,Chicago,Sales Representative,Sales,Store C,Sales Division,Sales,38,8,0,2/19/2024,
134,Emma Davis,Female,San Francisco,Software Engineer,Technology,Store D,Technology Division,Engineering,32,6,0,12/21/2023,
135,Noah Hernandez,Male,Houston,Human Resources Manager,Human Resources,Store E,HR Division,Human Resources,40,9,48,7/3/2023,
136,Ava Wilson,Female,Seattle,Operations Supervisor,Operations,Store F,Operations Division,Operations,34,7,16,3/8/2024,
137,Liam Adams,Male,Miami,Customer Service Representative,Customer Service,Store G,Customer Service Division,Customer Service,29,4,0,7/22/2023,
138,Emily Moore,Female,Boston,Product Manager,Product Management,Store H,Product Division,Product Management,36,6,0,8/6/2023,
139,William Phillips,Male,Dallas,IT Specialist,IT,Store I,IT Division,IT,33,5,24,7/15/2023,
140,Sophia Anderson,Female,Atlanta,Administrative Assistant,Administration,Store J,Admin Division,Administration,30,4,0,10/1/2023,
141,Charlotte Thompson,Female,New York,Accountant,Finance,Store A,Finance Division,Accounting,35,6,8,7/17/2023,
142,Aiden Harris,Male,Los Angeles,Marketing Specialist,Marketing,Store B,Marketing Division,Marketing,32,5,16,8/11/2023,
143,Liam Turner,Male,Chicago,Sales Representative,Sales,Store C,Sales Division,Sales,39,8,0,9/23/2023,
144,Olivia Adams,Female,San Francisco,Software Engineer,Technology,Store D,Technology Division,Engineering,33,6,0,12/25/2023,
145,Noah Richardson,Male,Houston,Human Resources Manager,Human Resources,Store E,HR Division,Human Resources,41,9,56,5/5/2023,
146,Sophia Walker,Female,Seattle,Operations Supervisor,Operations,Store F,Operations Division,Operations,35,7,16,7/10/2023,
147,Lucas Clark,Male,Miami,Customer Service Representative,Customer Service,Store G,Customer Service Division,Customer Service,30,4,0,11/23/2023,
148,Emily Hill,Female,Boston,Product Manager,Product Management,Store H,Product Division,Product Management,37,6,0,11/28/2023,
149,William Baker,Male,Dallas,IT Specialist,IT,Store I,IT Division,IT,34,5,24,8/17/2023,
150,Ava Gonzalez,Female,Atlanta,Administrative Assistant,Administration,Store J,Admin Division,Administration,31,4,0,3/10/2024,
