employee_id,first_name,last_name,gender,date_of_birth,position,department,location,address,address2,salary,email,ssn,github_username,ip_address
1001,John,Smith,Male,3/15/1985,Manager,Human Resources,New York,403 Sherman Crossing,Room 1942,95000,john.smith@example.com,763-03-6669,和製漢語,122.118.77.132
1002,Sarah,Johnson,Female,9/28/1990,Senior Analyst,Finance,Chicago,40862 Mallard Terrace,18th Floor,80000,sarah.johnson@example.com,354-85-4638,¡™£¢∞§¶•ªº–≠,228.142.103.150
1003,Michael,Williams,Male,11/10/1982,Software Engineer,IT,San Francisco,086 Dahle Lane,Suite 93,90000,michael.williams@example.com,449-68-9971,🐵 🙈 🙉 🙊,63.71.219.214
1004,Emily,Brown,Female,6/3/1992,Marketing Specialist,Marketing,Miami,6 Claremont Alley,Room 638,70000,emily.brown@example.com,416-02-4756,stanman0,956.96.65.233
1005,Robert,Jones,Male,8/22/1988,Operations Manager,Operations,Dallas,7 Jay Street,20th Floor,100000,robert.jones@example.com,254-55-7833,bingliby1,924.941.935.989
1006,Olivia,Taylor,Female,7/12/1991,HR Generalist,Human Resources,New York,676 Erie Street,Apt 25,75000,olivia.taylor@example.com,701-38-9555,tconfort2,925.29.74.190
1007,David,Miller,Male,4/18/1984,Financial Analyst,Finance,Chicago,93 Laurel Hill,Suite 38,85000,david.miller@example.com,639-68-1686,ncobden3,43.28.205.192
1008,Sophia,Anderson,Female,2/9/1987,Database Administrator,IT,San Francisco,54167 Little Fleur Trail,Apt 1781,95000,sophia.anderson@example.com,106-30-8304,kvasiliev4,119.191.216.134
1009,James,Thomas,Male,5/25/1993,Graphic Designer,Marketing,Miami,68 Ridgeview Hill,Apt 1248,60000,james.thomas@example.com,135-58-0928,steece5,196.158.42.230
1010,Emma,Robinson,Female,10/7/1989,Supply Chain Manager,Operations,Dallas,57088 Randy Parkway,Room 880,110000,emma.robinson@example.com,835-06-1645,lcrocker6,180.190.84.39
1011,William,Clark,Male,12/1/1986,HR Coordinator,Human Resources,New York,0 Eagan Terrace,Apt 1787,55000,william.clark@example.com,819-33-5718,cpeiser7,235.113.76.171
1012,Isabella,Hill,Female,1/14/1994,Software Developer,IT,San Francisco,1 Ilene Road,16th Floor,85000,isabella.hill@example.com,565-04-9622,mganning8,156.222.219.226
1013,Aiden,Young,Male,4/30/1990,Marketing Manager,Marketing,Miami,86363 Atwood Way,Apt 1698,90000,aiden.young@example.com,119-60-1351,fmatashkin9,47.152.30.213
1014,Mia,Mitchell,Female,8/9/1987,Financial Controller,Finance,Chicago,74306 Miller Parkway,Suite 82,120000,mia.mitchell@example.com,216-18-4898,mokinedya,222.124.80.7
1015,Liam,Turner,Male,11/5/1991,Operations Analyst,Operations,Dallas,62 Waxwing Trail,PO Box 55469,75000,liam.turner@example.com,328-61-2530,bcawtherab,234.61.129.202
1016,Sofia,King,Female,9/19/1988,HR Assistant,Human Resources,New York,7819 Merchant Pass,PO Box 29459,50000,sofia.king@example.com,390-59-6999,bbleacherc,189.216.81.81
